LastName,FirstName,Score
Adams,Grace,10
Anderson,Zoe,10
Cooper,Layla,10
Green,Matthew,10
Jones,Olivia,10
Lee,Zoe,10
Mitchell,Landon,10
Murphy,Michael,10
Barnes,Olivia,11
Hall,Noah,11
Hernandez,Ava,11
Jackson,Ethan,11
Taylor,Emma,11
Ward,Oliver,11
White,Matthew,11
Young,Ava,11
Evans,Grace,12
Fisher,Sophia,12
Johnson,Liam,12
King,Isabella,12
Martin,Lily,12
Thompson,Sophia,12
Turner,Oliver,12
Williams,Michael,12
Fisher,Sophie,13
Garcia,Noah,13
Lewis,Landon,13
Moore,Lucas,13
Rodriguez,Emma,13
Turner,Amelia,13
Allen,Ethan,14
Carter,Aiden,14
Davis,Ava,14
Reed,Aiden,14
Scott,Grace,14
Taylor,Sophie,14
Thompson,Aiden,14
Wright,Connor,14
Baker,Owen,15
Clark,Hannah,15
Davis,Hannah,15
Smith,John,15
Williams,Aria,15
Wilson,Jack,15
Wright,Elijah,15
Brown,Elijah,16
Collins,Sofia,16
Garcia,Sofia,16
Hall,Zoe,16
Hill,Avery,16
Murphy,Liam,16
Parker,Liam,16
Wilson,Sophia,16
Barnes,Abigail,17
Evans,Lily,17
Lopez,Chloe,17
Thomas,Grace,17
Baker,Scarlett,18
Cooper,Emma,18
Johnson,Emily,18
Lee,Ella,18
Martinez,Lucas,18
Stewart,Michael,18
Adams,Ella,19
Brown,James,19
King,Aiden,19
Thomas,Scarlett,19
Turner,Elijah,19
Ward,Avery,19
White,Chloe,20
Harris,Jack,5
Allen,Olivia,7
Collins,Alexander,7
Miller,Liam,7
Scott,Dylan,7
Stewart,Isabella,7
Hall,Mia,8
Hill,Abigail,8
Jackson,Ethan,8
Lewis,Connor,8
Nelson,Lucas,8
Smith,Dylan,8
Anderson,Logan,9
Carter,Amelia,9
Hernandez,Mia,9
Martin,Logan,9
Moore,Lucas,9
Morris,Lily,9
Parker,Aria,9
